Id,Date,Name of the farmer,Nitrat level,Temperature,Humidity,Rainfall,Soil_pH,Sunlight_Hours,Nitrogen_Level,Phosphorus_Level,Crop_Type,Irrigation_Type,Pest_Control_Method,Weather_Condition,Pest_Infestation,Soil_Type,Nitrat level2
201,2023-09-14,Ingolf Weinhold,100,30,39,29,5.67,6,46,17,Wheat,Drip Irrigation,Biological,Sunny,Medium,Loam,100.0
204,2023-09-14,Susan Heintze,168,25,71,78,7.39,7,13,6,Rice,Flood Irrigation,Biological,Partly Cloudy,Medium,Sandy,168.0
207,2023-09-14,Jo Wähner,45,39,37,58,6.52,14,29,6,Wheat,Drip Irrigation,Chemical,Cloudy,Medium,Clay,45.0
210,2023-09-14,Irmhild Bonbach,51,38,61,95,6.93,7,16,17,Corn,Sprinkler Irrigation,Chemical,Rainy,High,Sandy,51.0
213,2023-09-14,Silvia Zorbach,94,10,41,21,4.29,5,21,16,Rice,Flood Irrigation,Biological,Partly Cloudy,Medium,Sandy,94.0
216,2023-09-14,Anneke Heuser,159,28,33,81,4.28,8,46,14,Rice,Sprinkler Irrigation,Chemical,Partly Cloudy,Medium,Clay,159.0
219,2023-09-14,Margret Weiß,123,38,57,95,6.01,14,28,13,Barley,Sprinkler Irrigation,Organic,Sunny,Medium,Loam,123.0
222,2023-09-14,Diedrich Koch,228,18,42,37,7.24,12,30,9,Soybeans,Drip Irrigation,Biological,Rainy,Medium,Sandy,228.0
225,2023-09-14,Gerfried Franke,108,31,53,54,6.8,13,32,14,Barley,Drip Irrigation,Organic,Rainy,Low,Loam,108.0
228,2023-09-14,Eckhart Pärtzelt,78,22,58,69,4.91,5,36,5,Soybeans,Drip Irrigation,Organic,Sunny,Low,Sandy,78.0
231,2023-09-14,Volker Jockel,126,13,46,41,4.58,8,25,16,Soybeans,Drip Irrigation,Chemical,Rainy,High,Loam,126.0
234,2023-09-14,Irmengard Otto,102,22,72,14,4.16,12,11,19,Soybeans,Flood Irrigation,Biological,Partly Cloudy,Low,Loam,102.0
237,2023-09-14,Meryem Eckbauer,84,10,39,63,5.88,6,48,6,Wheat,Flood Irrigation,Organic,Stormy,Medium,Sandy,84.0
240,2023-09-14,Mesut Herrmann,177,23,54,20,5.35,14,31,14,Soybeans,Flood Irrigation,Chemical,Rainy,High,Sandy,177.0
243,2023-09-14,Margarethe Möchlichen,108,28,50,30,5.95,14,31,9,Soybeans,Flood Irrigation,Organic,Cloudy,Low,Sandy,108.0
246,2023-09-14,Jeannine Dippel,69,13,69,32,5.8,13,48,6,Corn,Drip Irrigation,Chemical,Rainy,Low,Loam,69.0
249,2023-09-14,Luis Gertz,35,35,42,78,4.89,14,11,5,Corn,Sprinkler Irrigation,Biological,Partly Cloudy,Medium,Clay,35.0
252,2023-09-14,Stephan Otto,111,14,31,80,5.59,14,42,18,Wheat,Flood Irrigation,Biological,Cloudy,High,Loam,111.0
255,2023-09-14,Sophie Caspar,55,23,63,66,5.15,13,18,19,Rice,Drip Irrigation,Chemical,Partly Cloudy,Low,Loam,55.0
258,2023-09-14,Hartmuth Christoph,189,14,43,22,7.22,12,28,16,Wheat,Drip Irrigation,Chemical,Partly Cloudy,Medium,Clay,189.0
261,2023-09-14,Stefani Peukert,46,10,33,60,5.8,13,19,17,Soybeans,Drip Irrigation,Chemical,Cloudy,Low,Clay,46.0
264,2023-09-14,Kata Thies,240,14,57,27,6.52,12,30,19,Rice,Drip Irrigation,Chemical,Cloudy,Medium,Loam,240.0
267,2023-09-14,Luciano Karge,88,27,71,34,5.18,7,39,9,Soybeans,Drip Irrigation,Biological,Partly Cloudy,Medium,Sandy,88.0
270,2023-09-14,Marianne Riehl,120,12,44,89,5.59,14,24,17,Rice,Flood Irrigation,Organic,Sunny,Medium,Sandy,120.0
273,2023-09-14,Caroline Zirme,45,17,30,19,5.01,11,22,10,Rice,Drip Irrigation,Chemical,Partly Cloudy,Medium,Clay,45.0
276,2023-09-14,Annerose Killer,248,13,37,3,7.01,12,39,19,Corn,Drip Irrigation,Organic,Sunny,High,Loam,248.0
279,2023-09-14,Augusta Klemt,123,22,31,97,6.53,7,29,9,Rice,Flood Irrigation,Chemical,Rainy,High,Clay,123.0
282,2023-09-14,Toni Staude,70,19,76,87,4.83,11,29,12,Corn,Flood Irrigation,Chemical,Stormy,High,Sandy,70.0
285,2023-09-14,Adelinde Rogge,188,34,53,51,5.14,10,13,17,Barley,Drip Irrigation,Biological,Stormy,Medium,Clay,188.0
288,2023-09-14,Karola Hartung,76,21,64,4,6.9,14,30,9,Corn,Sprinkler Irrigation,Organic,Stormy,Medium,Loam,76.0
291,2023-09-14,Asta Bruder,150,40,30,75,6.83,13,45,16,Rice,Sprinkler Irrigation,Organic,Cloudy,High,Sandy,150.0
294,2023-09-14,Irena Krebs,65,13,66,74,7.97,11,32,12,Corn,Drip Irrigation,Chemical,Stormy,Low,Loam,65.0
297,2023-09-14,Kunigunde Jacob,84,30,67,21,4.16,13,17,12,Wheat,Drip Irrigation,Chemical,Cloudy,Low,Clay,84.0
300,2023-09-14,Zlatko Heydrich,102,25,52,13,7.18,14,10,7,Wheat,Flood Irrigation,Biological,Partly Cloudy,Medium,Clay,102.0
303,2023-09-14,Gilda Kitzmann,112,30,33,98,6.0,12,19,6,Wheat,Drip Irrigation,Chemical,Stormy,Medium,Loam,112.0
306,2023-09-14,Ottfried Ladeck,32,22,46,31,7.43,11,26,15,Wheat,Sprinkler Irrigation,Biological,Stormy,High,Loam,32.0
309,2023-09-14,Mohammad Schäfer,268,34,41,95,5.86,14,20,14,Soybeans,Flood Irrigation,Biological,Sunny,Low,Clay,268.0
312,2023-09-14,Jovan Lübs,184,37,74,65,6.79,13,41,14,Rice,Drip Irrigation,Biological,Cloudy,Low,Loam,184.0
315,2023-09-14,Magarete Schinke,64,29,80,32,7.44,5,30,14,Soybeans,Flood Irrigation,Organic,Rainy,High,Sandy,64.0
318,2023-09-14,Maximilian Blümel,112,10,37,57,6.61,14,17,16,Barley,Drip Irrigation,Biological,Partly Cloudy,Medium,Loam,112.0
321,2023-09-14,Gitte Seifert,34,19,62,47,5.72,8,44,19,Rice,Flood Irrigation,Biological,Stormy,Low,Sandy,34.0
111,2023-09-15,Agnieszka Peukert,128,27,73,100,4.31,13,21,13,Rice,Flood Irrigation,Chemical,Partly Cloudy,Medium,Clay,128.0
114,2023-09-15,Cemil Huhn,220,18,37,39,5.44,5,34,14,Rice,Sprinkler Irrigation,Organic,Rainy,Low,Clay,220.0
117,2023-09-15,Rudolph Haase,98,34,40,40,5.02,6,33,16,Barley,Drip Irrigation,Chemical,Sunny,Low,Sandy,98.0
120,2023-09-15,Claus-Peter Becker,66,39,75,59,5.18,5,30,11,Wheat,Sprinkler Irrigation,Chemical,Rainy,Low,Loam,66.0
123,2023-09-15,Christiane Löchel,48,23,71,52,6.25,6,44,5,Barley,Sprinkler Irrigation,Organic,Sunny,Medium,Loam,48.0
126,2023-09-15,Hildegart Hauffer,122,36,37,6,4.55,8,36,15,Wheat,Sprinkler Irrigation,Biological,Partly Cloudy,Medium,Clay,122.0
129,2023-09-15,Marika Löchel,120,36,55,77,4.2,13,11,13,Wheat,Flood Irrigation,Biological,Cloudy,Low,Clay,120.0
132,2023-09-15,Anka Köster,28,40,57,23,6.31,9,10,12,Wheat,Sprinkler Irrigation,Chemical,Cloudy,Low,Clay,28.0
135,2023-09-15,Hellmut Beyer,57,14,79,23,5.44,10,41,18,Wheat,Flood Irrigation,Biological,Rainy,Medium,Loam,57.0
138,2023-09-15,Baptist Rust,56,24,69,29,6.32,7,23,15,Rice,Sprinkler Irrigation,Organic,Rainy,Low,Sandy,114.0
141,2023-09-15,Hildegard Noack,150,22,42,95,7.31,6,29,6,Corn,Sprinkler Irrigation,Biological,Rainy,High,Loam,150.0
144,2023-09-15,Piotr Dowerg,201,26,70,94,4.34,5,10,13,Rice,Sprinkler Irrigation,Organic,Stormy,Low,Loam,201.0
147,2023-09-15,Erich Gutknecht,44,27,77,75,4.9,10,19,9,Rice,Sprinkler Irrigation,Chemical,Sunny,High,Clay,44.0
150,2023-09-15,Ildiko Zirme,68,31,57,44,4.74,8,20,18,Barley,Sprinkler Irrigation,Organic,Cloudy,High,Sandy,162.0
153,2023-09-15,Pamela Etzler,198,31,52,64,5.56,13,42,7,Rice,Flood Irrigation,Biological,Rainy,Medium,Sandy,271.0
156,2023-09-15,Fredo Steckel,172,13,68,63,5.95,9,12,9,Soybeans,Sprinkler Irrigation,Chemical,Rainy,Medium,Clay,172.0
159,2023-09-15,Käthe Heydrich,140,17,58,31,4.89,5,24,19,Soybeans,Sprinkler Irrigation,Chemical,Sunny,Low,Clay,140.0
162,2023-09-15,Ortrun Textor,240,28,31,36,5.13,14,41,9,Wheat,Sprinkler Irrigation,Biological,Sunny,Low,Loam,240.0
165,2023-09-15,Wolfram Etzold,52,21,46,84,5.23,9,44,19,Wheat,Flood Irrigation,Organic,Sunny,High,Clay,148.0
168,2023-09-15,Arnold Hesse,50,36,74,17,7.17,13,29,8,Rice,Sprinkler Irrigation,Organic,Cloudy,Medium,Clay,
171,2023-09-15,Ljudmila Zobel,69,10,54,11,5.3,9,50,7,Corn,Drip Irrigation,Chemical,Rainy,Low,Clay,69.0
174,2023-09-15,Ali Kreusel,192,35,76,91,4.13,8,37,9,Soybeans,Sprinkler Irrigation,Chemical,Cloudy,Low,Clay,192.0
177,2023-09-15,Leonhard Pohl,84,16,65,85,4.94,11,24,20,Wheat,Sprinkler Irrigation,Chemical,Stormy,Medium,Loam,84.0
180,2023-09-15,Alfred Blümel,248,39,65,84,4.3,14,14,14,Wheat,Sprinkler Irrigation,Organic,Rainy,Low,Sandy,248.0
183,2023-09-15,Ignaz Gierschner,156,13,61,13,7.23,7,46,15,Rice,Sprinkler Irrigation,Biological,Rainy,Low,Clay,156.0
186,2023-09-15,Niko Graf,128,10,73,4,5.99,5,28,10,Rice,Sprinkler Irrigation,Organic,Rainy,Low,Sandy,128.0
189,2023-09-15,Damian Renner,45,35,68,14,6.82,8,23,16,Corn,Drip Irrigation,Chemical,Cloudy,Low,Loam,45.0
192,2023-09-15,Lutz Hornich,186,18,45,15,5.94,5,38,10,Soybeans,Drip Irrigation,Chemical,Stormy,High,Loam,186.0
195,2023-09-15,Erica Briemer,53,14,65,58,7.51,9,33,7,Barley,Sprinkler Irrigation,Chemical,Rainy,Medium,Sandy,53.0
198,2023-09-15,Anatolij Käster,152,20,54,12,5.19,11,34,8,Wheat,Drip Irrigation,Biological,Rainy,High,Clay,152.0
201,2023-09-15,Amelie Ernst,160,40,67,83,4.15,11,28,9,Soybeans,Flood Irrigation,Organic,Partly Cloudy,Low,Sandy,160.0
204,2023-09-15,Therese Rose,268,34,67,74,6.55,12,37,20,Rice,Flood Irrigation,Organic,Partly Cloudy,Medium,Clay,268.0
207,2023-09-15,Annelies Hornig,159,20,67,61,6.06,11,36,14,Soybeans,Flood Irrigation,Biological,Sunny,Medium,Clay,159.0
210,2023-09-15,Erdmute Stolze,156,39,65,40,8.0,6,10,17,Rice,Drip Irrigation,Chemical,Partly Cloudy,Low,Loam,156.0
213,2023-09-15,Hans-Günther Kroker,276,36,40,38,6.71,11,47,9,Wheat,Sprinkler Irrigation,Biological,Rainy,High,Clay,276.0
216,2023-09-15,Ella Weitzel,272,14,61,3,4.05,11,16,13,Corn,Flood Irrigation,Biological,Rainy,Low,Sandy,272.0
219,2023-09-15,Lilo Becker,54,21,39,82,7.79,13,24,12,Corn,Drip Irrigation,Chemical,Partly Cloudy,Low,Clay,54.0
222,2023-09-15,Sabri Köster,180,33,37,55,7.0,13,14,15,Wheat,Flood Irrigation,Chemical,Rainy,High,Sandy,180.0
225,2023-09-15,Hans-Hinrich Schwital,75,33,79,57,6.93,10,13,13,Soybeans,Flood Irrigation,Biological,Cloudy,High,Loam,75.0
228,2023-09-15,Marjan Wohlgemut,105,31,67,10,6.62,10,35,19,Rice,Drip Irrigation,Chemical,Cloudy,Medium,Clay,105.0
231,2023-09-15,Hiltraud Schacht,177,37,36,64,7.22,9,37,6,Barley,Flood Irrigation,Organic,Cloudy,Low,Loam,177.0
234,2023-09-15,Patricia Scheibe,184,20,49,3,4.32,6,28,18,Soybeans,Sprinkler Irrigation,Biological,Rainy,High,Loam,184.0
237,2023-09-15,Giuseppina Trüb,224,15,54,47,6.83,9,18,6,Corn,Sprinkler Irrigation,Organic,Partly Cloudy,Medium,Loam,224.0
240,2023-09-15,Rosa-Maria Lübs,153,36,40,14,6.42,5,46,5,Soybeans,Flood Irrigation,Biological,Sunny,High,Loam,294.0
243,2023-09-15,Nelli Ring,108,39,70,90,4.89,6,48,10,Wheat,Flood Irrigation,Organic,Partly Cloudy,High,Loam,108.0
246,2023-09-15,Sandra Bolander,208,36,30,44,4.06,5,48,7,Wheat,Sprinkler Irrigation,Chemical,Rainy,Low,Sandy,208.0
249,2023-09-15,Folkert Kusch,192,32,31,14,6.96,11,22,17,Soybeans,Drip Irrigation,Chemical,Stormy,Medium,Sandy,192.0
252,2023-09-15,Otfried Trupp,188,10,47,86,7.23,9,24,17,Corn,Drip Irrigation,Chemical,Cloudy,High,Sandy,188.0
255,2023-09-15,Max Plath,62,27,30,27,7.72,5,14,6,Rice,Flood Irrigation,Biological,Stormy,Low,Sandy,62.0
258,2023-09-15,Giesela Benthin,264,33,53,37,6.4,14,15,17,Barley,Flood Irrigation,Chemical,Stormy,Low,Sandy,264.0
261,2023-09-15,Konrad Bolzmann,54,20,57,97,7.95,6,45,14,Rice,Flood Irrigation,Biological,Rainy,Medium,Loam,54.0
264,2023-09-15,Georgia Mans,129,35,66,8,5.97,10,34,10,Corn,Sprinkler Irrigation,Organic,Stormy,High,Clay,129.0
267,2023-09-15,Kirsten Neuschäfer,120,28,55,75,5.69,10,46,16,Wheat,Drip Irrigation,Chemical,Rainy,High,Loam,205.0
270,2023-09-15,Gislinde Zänker,67,21,78,76,4.45,8,25,7,Wheat,Sprinkler Irrigation,Biological,Partly Cloudy,Low,Loam,67.0
273,2023-09-15,Michaela Ackermann,58,11,56,61,5.4,14,11,5,Rice,Flood Irrigation,Organic,Rainy,High,Sandy,58.0
276,2023-09-15,Erna Warmer,280,16,67,71,6.95,5,35,19,Corn,Flood Irrigation,Chemical,Partly Cloudy,Low,Clay,280.0
279,2023-09-15,Hans Jürgen Drubin,126,23,51,32,5.65,7,46,19,Corn,Drip Irrigation,Biological,Cloudy,Low,Sandy,126.0
282,2023-09-15,Albina Vogt,66,18,38,24,5.84,6,25,12,Soybeans,Drip Irrigation,Biological,Partly Cloudy,Medium,Clay,66.0
285,2023-09-15,Henner Lübs,176,40,39,8,7.1,10,25,10,Rice,Drip Irrigation,Biological,Rainy,Medium,Clay,176.0
288,2023-09-15,Kamil Wernecke,204,10,66,73,5.67,9,45,16,Barley,Sprinkler Irrigation,Chemical,Partly Cloudy,Medium,Loam,204.0
291,2023-09-15,Peggy Gierschner,280,14,41,19,4.31,10,18,15,Rice,Flood Irrigation,Organic,Rainy,Medium,Loam,280.0
294,2023-09-15,Andree Paffrath,189,15,48,63,4.7,7,41,16,Wheat,Sprinkler Irrigation,Biological,Rainy,High,Loam,189.0
297,2023-09-15,Beate Schleich,122,31,62,24,4.96,5,33,20,Soybeans,Drip Irrigation,Organic,Cloudy,Medium,Clay,122.0
300,2023-09-15,Max Schleich,177,28,32,5,5.26,6,35,7,Rice,Drip Irrigation,Organic,Rainy,Low,Clay,177.0
303,2023-09-15,Daria Ladeck,96,26,36,70,7.17,5,13,19,Corn,Flood Irrigation,Chemical,Sunny,High,Loam,96.0
306,2023-09-15,Mehmet Pergande,66,35,77,25,7.48,13,14,9,Rice,Sprinkler Irrigation,Organic,Partly Cloudy,High,Sandy,66.0
309,2023-09-15,Andy Buchholz,256,12,76,98,5.56,7,36,7,Corn,Sprinkler Irrigation,Organic,Sunny,Low,Sandy,256.0
312,2023-09-15,Birte Mude,51,32,37,65,7.44,13,28,10,Wheat,Flood Irrigation,Biological,Rainy,Medium,Clay,51.0
315,2023-09-15,Fred Schönland,268,38,80,0,4.86,14,39,12,Rice,Sprinkler Irrigation,Biological,Sunny,Low,Sandy,268.0
318,2023-09-15,Alexa Kobelt,50,40,76,2,5.33,5,45,10,Wheat,Sprinkler Irrigation,Biological,Partly Cloudy,Low,Clay,50.0
321,2023-09-15,Jaroslaw Kruschwitz,116,19,73,66,4.33,8,44,14,Rice,Flood Irrigation,Biological,Sunny,Low,Clay,116.0
111,2023-09-16,Janin Junck,136,29,39,65,7.08,13,36,8,Rice,Flood Irrigation,Chemical,Partly Cloudy,Medium,Sandy,136.0
114,2023-09-16,Bayram Fliegner,189,22,64,82,5.95,9,33,14,Wheat,Drip Irrigation,Organic,Sunny,High,Loam,189.0
117,2023-09-16,Emil Hermighausen,93,27,51,59,4.51,10,37,20,Barley,Sprinkler Irrigation,Organic,Partly Cloudy,Low,Sandy,93.0
120,2023-09-16,Walfried Patberg,44,21,53,10,5.68,8,36,14,Rice,Drip Irrigation,Organic,Sunny,High,Sandy,44.0
123,2023-09-16,Vincent Gertz,28,37,77,38,6.27,13,18,17,Rice,Sprinkler Irrigation,Organic,Partly Cloudy,Medium,Sandy,28.0
126,2023-09-16,Reimund Lachmann,44,36,45,21,6.59,13,16,8,Rice,Sprinkler Irrigation,Organic,Rainy,Low,Loam,44.0
129,2023-09-16,Fredy Beyer,228,23,62,59,6.8,11,45,5,Barley,Sprinkler Irrigation,Biological,Stormy,Low,Sandy,228.0
132,2023-09-16,Egbert Rädel,171,16,54,66,5.06,7,36,16,Wheat,Sprinkler Irrigation,Biological,Partly Cloudy,Medium,Loam,171.0
135,2023-09-16,Miroslawa Stolze,68,17,46,9,7.62,8,50,9,Soybeans,Flood Irrigation,Organic,Rainy,Medium,Sandy,68.0
138,2023-09-16,Angelina Möchlichen,126,23,40,67,5.13,5,29,16,Soybeans,Sprinkler Irrigation,Organic,Partly Cloudy,Low,Loam,126.0
141,2023-09-16,Ursula Hesse,168,34,36,67,5.26,9,16,10,Corn,Drip Irrigation,Biological,Partly Cloudy,High,Clay,168.0
144,2023-09-16,Petra Krause,39,28,35,41,5.78,11,36,18,Rice,Drip Irrigation,Chemical,Sunny,Low,Sandy,39.0
147,2023-09-16,Helga Sauer,228,32,48,46,6.83,6,23,8,Barley,Flood Irrigation,Chemical,Rainy,High,Loam,228.0
150,2023-09-16,Tony Süßebier,36,16,51,93,7.32,14,33,12,Rice,Sprinkler Irrigation,Organic,Rainy,High,Loam,36.0
153,2023-09-16,Hulda Rudolph,25,19,41,41,5.13,7,14,8,Soybeans,Flood Irrigation,Organic,Sunny,Medium,Sandy,25.0
156,2023-09-16,Harry Jacobi Jäckel,62,15,75,38,5.35,13,31,5,Soybeans,Sprinkler Irrigation,Organic,Stormy,Medium,Loam,62.0
159,2023-09-16,Hans Josef Davids,165,24,66,57,4.97,10,22,18,Soybeans,Sprinkler Irrigation,Chemical,Rainy,Low,Sandy,165.0
162,2023-09-16,Iwona Kallert,159,20,33,60,4.19,12,31,12,Corn,Sprinkler Irrigation,Chemical,Stormy,Medium,Clay,159.0
165,2023-09-16,Wendelin Fechner,100,12,77,48,6.06,10,16,7,Corn,Sprinkler Irrigation,Organic,Rainy,Low,Sandy,100.0
168,2023-09-16,Kuno Herrmann,66,17,64,15,6.14,10,25,19,Wheat,Flood Irrigation,Organic,Rainy,High,Clay,66.0
171,2023-09-16,Urszula Briemer,204,37,74,56,4.3,12,11,13,Barley,Sprinkler Irrigation,Organic,Rainy,Low,Loam,204.0
174,2023-09-16,Reinhilde Nette,120,27,74,96,5.9,11,18,14,Corn,Flood Irrigation,Biological,Cloudy,Medium,Clay,120.0
177,2023-09-16,Alexander Hethur,57,10,60,11,5.26,5,48,10,Rice,Sprinkler Irrigation,Chemical,Rainy,High,Sandy,57.0
180,2023-09-16,Florence Hübel,39,16,80,25,6.29,10,39,16,Soybeans,Drip Irrigation,Chemical,Stormy,Low,Loam,39.0
183,2023-09-16,Marika Zimmer,280,28,43,53,7.19,10,46,15,Barley,Sprinkler Irrigation,Biological,Partly Cloudy,Medium,Loam,280.0
186,2023-09-16,Flora Haering,58,11,45,31,7.1,11,21,15,Soybeans,Flood Irrigation,Organic,Partly Cloudy,High,Loam,58.0
189,2023-09-16,Ina Preiß,162,31,71,92,4.47,13,31,10,Barley,Flood Irrigation,Chemical,Cloudy,Medium,Sandy,162.0
192,2023-09-16,Freya Seifert,90,31,72,59,7.09,5,14,17,Rice,Sprinkler Irrigation,Organic,Rainy,High,Loam,90.0
195,2023-09-16,Malgorzata Löchel,31,17,47,36,7.4,14,24,18,Soybeans,Sprinkler Irrigation,Chemical,Rainy,High,Clay,31.0
198,2023-09-16,Stjepan Meister,124,29,79,57,6.63,9,50,7,Rice,Flood Irrigation,Chemical,Partly Cloudy,Medium,Clay,124.0
201,2023-09-16,Pius Beckmann,111,21,69,9,4.2,6,17,8,Rice,Flood Irrigation,Biological,Rainy,Medium,Loam,111.0
204,2023-09-16,Ida Segebahn,110,17,43,40,7.65,12,47,15,Soybeans,Flood Irrigation,Organic,Rainy,Medium,Clay,110.0
207,2023-09-16,Lotti Wähner,122,29,49,29,7.46,12,50,9,Corn,Sprinkler Irrigation,Chemical,Stormy,Low,Loam,122.0
210,2023-09-16,Agathe Drewes,76,10,56,1,5.3,8,45,13,Barley,Flood Irrigation,Chemical,Rainy,Low,Clay,76.0
213,2023-09-16,Reinald Hartmann,228,27,51,77,7.65,6,26,6,Soybeans,Sprinkler Irrigation,Chemical,Partly Cloudy,High,Clay,228.0
216,2023-09-16,Friederike Ritter,120,31,53,7,4.63,7,36,6,Rice,Drip Irrigation,Organic,Stormy,High,Sandy,120.0
219,2023-09-16,Heide-Marie Weihmann,196,16,36,59,5.22,11,26,7,Soybeans,Flood Irrigation,Biological,Stormy,Low,Clay,196.0
222,2023-09-16,Lili Bien,117,15,51,69,5.5,11,27,15,Soybeans,Sprinkler Irrigation,Chemical,Partly Cloudy,Medium,Loam,117.0
225,2023-09-16,Agnes Hoffmann,180,37,77,53,7.59,11,14,16,Barley,Sprinkler Irrigation,Organic,Stormy,Medium,Sandy,180.0
228,2023-09-16,Maurice Schleich,124,35,31,45,7.63,8,18,9,Wheat,Sprinkler Irrigation,Chemical,Rainy,High,Sandy,124.0
231,2023-09-16,Helene Rose,126,30,72,79,4.32,9,21,11,Soybeans,Sprinkler Irrigation,Chemical,Stormy,High,Loam,126.0
234,2023-09-16,Ursula Dörschner,104,19,66,73,5.13,7,36,18,Rice,Sprinkler Irrigation,Biological,Sunny,Low,Clay,104.0
237,2023-09-16,Jost Kambs,35,17,49,85,5.81,14,20,15,Barley,Sprinkler Irrigation,Organic,Cloudy,High,Loam,99.0
240,2023-09-16,Francisco Thies,80,17,50,46,4.11,12,20,19,Barley,Drip Irrigation,Biological,Sunny,Medium,Clay,80.0
243,2023-09-16,Julian Stolze,102,14,32,63,7.62,12,46,11,Soybeans,Drip Irrigation,Biological,Partly Cloudy,Medium,Clay,102.0
246,2023-09-16,Herbert Gierschner,128,32,41,29,7.15,6,36,8,Wheat,Flood Irrigation,Organic,Stormy,High,Loam,128.0
249,2023-09-16,Engelbert Mentzel,82,27,52,66,6.66,10,22,5,Corn,Sprinkler Irrigation,Biological,Partly Cloudy,Medium,Clay,82.0
252,2023-09-16,Hans-Albert Henschel,51,13,69,10,5.69,11,35,19,Corn,Drip Irrigation,Chemical,Sunny,Low,Sandy,51.0
255,2023-09-16,Denise Wilmsen,40,32,50,29,6.13,8,18,14,Corn,Sprinkler Irrigation,Chemical,Cloudy,Low,Loam,40.0
258,2023-09-16,Heide-Marie Margraf,55,13,75,46,4.1,11,20,18,Barley,Flood Irrigation,Organic,Sunny,High,Clay,55.0
261,2023-09-16,Anne-Kathrin Höfig,39,19,80,74,4.85,9,33,14,Rice,Flood Irrigation,Chemical,Stormy,Low,Loam,39.0
264,2023-09-16,Guenter Wilms,38,10,50,38,5.04,6,41,12,Rice,Sprinkler Irrigation,Chemical,Stormy,Low,Loam,38.0
267,2023-09-16,Christina Mühle,153,30,56,75,6.09,12,48,17,Soybeans,Sprinkler Irrigation,Chemical,Sunny,High,Sandy,153.0
270,2023-09-16,Pietro Heidrich,29,21,61,8,4.11,9,45,7,Corn,Flood Irrigation,Chemical,Partly Cloudy,Medium,Clay,29.0
273,2023-09-16,Ingelore Etzler,106,15,48,84,6.69,10,47,12,Soybeans,Flood Irrigation,Organic,Stormy,Medium,Sandy,229.0
276,2023-09-16,Alfred Fröhlich,60,22,52,6,5.06,10,24,19,Barley,Flood Irrigation,Chemical,Partly Cloudy,High,Clay,60.0
279,2023-09-16,Angelique Ziegert,32,34,72,18,4.98,14,20,15,Rice,Flood Irrigation,Chemical,Rainy,Medium,Loam,32.0
282,2023-09-16,Niko Reinhardt,120,37,75,37,5.6,12,50,8,Barley,Sprinkler Irrigation,Organic,Rainy,Medium,Clay,120.0
285,2023-09-16,Josephine Süßebier,212,11,40,36,5.94,14,41,10,Wheat,Drip Irrigation,Organic,Sunny,High,Sandy,212.0
288,2023-09-16,Mariola Schulz,87,34,49,52,4.97,6,50,20,Barley,Sprinkler Irrigation,Chemical,Rainy,High,Loam,87.0
291,2023-09-16,Willibert Roskoth,144,23,54,7,5.38,11,25,5,Barley,Drip Irrigation,Organic,Rainy,Low,Loam,144.0
294,2023-09-16,Ottokar Atzler,114,19,46,64,4.51,8,22,15,Soybeans,Sprinkler Irrigation,Biological,Sunny,Medium,Sandy,114.0
297,2023-09-16,Ildiko Schacht,160,27,53,50,5.66,7,50,5,Wheat,Sprinkler Irrigation,Chemical,Partly Cloudy,High,Loam,160.0
300,2023-09-16,Karola Geißler,268,12,49,28,4.5,9,21,13,Soybeans,Sprinkler Irrigation,Chemical,Sunny,Medium,Clay,268.0
303,2023-09-16,Sandro Putz,102,20,31,40,5.28,13,20,17,Soybeans,Flood Irrigation,Chemical,Rainy,Medium,Loam,102.0
306,2023-09-16,Heini Thies,212,38,51,83,7.88,8,35,20,Wheat,Flood Irrigation,Chemical,Sunny,Low,Clay,212.0
309,2023-09-16,Mirja Gumprich,88,10,38,74,4.93,5,22,7,Rice,Flood Irrigation,Biological,Cloudy,Low,Sandy,88.0
312,2023-09-16,Mareike Klingelhöfer,68,28,65,71,4.19,9,38,14,Corn,Sprinkler Irrigation,Biological,Partly Cloudy,High,Clay,68.0
315,2023-09-16,Hiltrud Martin,192,28,56,90,6.62,10,29,13,Corn,Drip Irrigation,Chemical,Cloudy,Low,Sandy,192.0
318,2023-09-16,Vincenzo Schuchhardt,186,38,66,12,7.68,5,23,16,Wheat,Drip Irrigation,Chemical,Partly Cloudy,Low,Clay,186.0
321,2023-09-16,Margit Hofmann,124,28,50,60,6.53,12,14,8,Wheat,Drip Irrigation,Chemical,Partly Cloudy,Low,Sandy,124.0
111,2023-09-17,Muharrem Steinberg,84,29,33,12,6.71,6,13,17,Barley,Drip Irrigation,Organic,Cloudy,Medium,Loam,84.0
114,2023-09-17,Margareta Löwer,46,25,78,80,6.22,6,27,16,Corn,Drip Irrigation,Biological,Rainy,Low,Sandy,46.0
117,2023-09-17,Beatrix Gotthard,216,20,41,64,4.36,10,41,6,Wheat,Drip Irrigation,Organic,Stormy,High,Loam,216.0
120,2023-09-17,Gaby Geisler,268,34,77,85,7.21,5,12,17,Corn,Drip Irrigation,Organic,Sunny,Medium,Clay,268.0
123,2023-09-17,Bernd-Dieter Steinberg,210,25,42,57,7.46,8,47,6,Soybeans,Flood Irrigation,Chemical,Stormy,High,Clay,210.0
126,2023-09-17,Ramona Jockel,140,15,33,63,5.39,11,46,8,Barley,Flood Irrigation,Chemical,Rainy,Medium,Loam,140.0
